name,true_name,lore_level,type,slot,icon,weight,encumbrance,dyeable,stackable,stack_size,usable,equipable,base_price,strength_requirement,constitution_requirement,intelligence_requirement,dexterity_requirement,skill_type_0,skill_requirement_0,skill_type_1,skill_requirement_1,skill_type_2,skill_requirement_2,skill_type_3,skill_requirement_3,skill_type_4,skill_requirement_4,description,true_description
Swallowtail Arrow,Norium Ironwood Swallowtail Arrow,240,arrow,ammo,0,0.05,0,0,1,100,0,1,1,92,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Bronze Heartwood Swallowtail Arrow,50,arrow,ammo,0,0.05,0,0,1,100,0,1,1,59,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Iron Heartwood Swallowtail Arrow,100,arrow,ammo,0,0.05,0,0,1,100,0,1,1,65,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Steel Heartwood Swallowtail Arrow,150,arrow,ammo,0,0.05,0,0,1,100,0,1,1,76,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Praxite Heartwood Swallowtail Arrow,200,arrow,ammo,0,0.05,0,0,1,100,0,1,1,87,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Khalite Heartwood Swallowtail Arrow,250,arrow,ammo,0,0.05,0,0,1,100,0,1,1,96,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Norium Heartwood Swallowtail Arrow,300,arrow,ammo,0,0.05,0,0,1,100,0,1,1,103,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Bronze Aelfwood Swallowtail Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,60,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Iron Aelfwood Swallowtail Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,67,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Steel Aelfwood Swallowtail Arrow,180,arrow,ammo,0,0.05,0,0,1,100,0,1,1,79,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Praxite Aelfwood Swallowtail Arrow,240,arrow,ammo,0,0.05,0,0,1,100,0,1,1,92,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Khalite Aelfwood Swallowtail Arrow,300,arrow,ammo,0,0.05,0,0,1,100,0,1,1,103,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Swallowtail Arrow,Norium Aelfwood Swallowtail Arrow,360,arrow,ammo,0,0.05,0,0,1,100,0,1,1,110,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Bronze Oak Barbed Arrow,10,arrow,ammo,0,0.05,0,0,1,100,0,1,1,70,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Iron Oak Barbed Arrow,20,arrow,ammo,0,0.05,0,0,1,100,0,1,1,71,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Steel Oak Barbed Arrow,30,arrow,ammo,0,0.05,0,0,1,100,0,1,1,72,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Praxite Oak Barbed Arrow,40,arrow,ammo,0,0.05,0,0,1,100,0,1,1,74,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Khalite Oak Barbed Arrow,50,arrow,ammo,0,0.05,0,0,1,100,0,1,1,75,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Norium Oak Barbed Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,76,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Bronze Ash Barbed Arrow,20,arrow,ammo,0,0.05,0,0,1,100,0,1,1,71,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Iron Ash Barbed Arrow,40,arrow,ammo,0,0.05,0,0,1,100,0,1,1,77,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Steel Ash Barbed Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,79,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Praxite Ash Barbed Arrow,80,arrow,ammo,0,0.05,0,0,1,100,0,1,1,81,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Khalite Ash Barbed Arrow,100,arrow,ammo,0,0.05,0,0,1,100,0,1,1,83,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Norium Ash Barbed Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,85,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Bronze Yew Barbed Arrow,30,arrow,ammo,0,0.05,0,0,1,100,0,1,1,72,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Iron Yew Barbed Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,79,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Steel Yew Barbed Arrow,90,arrow,ammo,0,0.05,0,0,1,100,0,1,1,88,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Praxite Yew Barbed Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,92,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Khalite Yew Barbed Arrow,150,arrow,ammo,0,0.05,0,0,1,100,0,1,1,96,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Norium Yew Barbed Arrow,180,arrow,ammo,0,0.05,0,0,1,100,0,1,1,101,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Bronze Ironwood Barbed Arrow,40,arrow,ammo,0,0.05,0,0,1,100,0,1,1,74,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Iron Ironwood Barbed Arrow,80,arrow,ammo,0,0.05,0,0,1,100,0,1,1,81,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Steel Ironwood Barbed Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,92,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Praxite Ironwood Barbed Arrow,160,arrow,ammo,0,0.05,0,0,1,100,0,1,1,105,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Khalite Ironwood Barbed Arrow,200,arrow,ammo,0,0.05,0,0,1,100,0,1,1,111,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Norium Ironwood Barbed Arrow,240,arrow,ammo,0,0.05,0,0,1,100,0,1,1,117,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Bronze Heartwood Barbed Arrow,50,arrow,ammo,0,0.05,0,0,1,100,0,1,1,75,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Iron Heartwood Barbed Arrow,100,arrow,ammo,0,0.05,0,0,1,100,0,1,1,83,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Steel Heartwood Barbed Arrow,150,arrow,ammo,0,0.05,0,0,1,100,0,1,1,96,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Praxite Heartwood Barbed Arrow,200,arrow,ammo,0,0.05,0,0,1,100,0,1,1,111,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Khalite Heartwood Barbed Arrow,250,arrow,ammo,0,0.05,0,0,1,100,0,1,1,122,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Norium Heartwood Barbed Arrow,300,arrow,ammo,0,0.05,0,0,1,100,0,1,1,131,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Bronze Aelfwood Barbed Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,76,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Iron Aelfwood Barbed Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,85,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Steel Aelfwood Barbed Arrow,180,arrow,ammo,0,0.05,0,0,1,100,0,1,1,101,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Praxite Aelfwood Barbed Arrow,240,arrow,ammo,0,0.05,0,0,1,100,0,1,1,117,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Khalite Aelfwood Barbed Arrow,300,arrow,ammo,0,0.05,0,0,1,100,0,1,1,131,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Barbed Arrow,Norium Aelfwood Barbed Arrow,360,arrow,ammo,0,0.05,0,0,1,100,0,1,1,140,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Bronze Oak Bodkin Arrow,10,arrow,ammo,0,0.05,0,0,1,100,0,1,1,85,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Iron Oak Bodkin Arrow,20,arrow,ammo,0,0.05,0,0,1,100,0,1,1,86,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Steel Oak Bodkin Arrow,30,arrow,ammo,0,0.05,0,0,1,100,0,1,1,88,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Praxite Oak Bodkin Arrow,40,arrow,ammo,0,0.05,0,0,1,100,0,1,1,89,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Khalite Oak Bodkin Arrow,50,arrow,ammo,0,0.05,0,0,1,100,0,1,1,91,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Norium Oak Bodkin Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,92,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Bronze Ash Bodkin Arrow,20,arrow,ammo,0,0.05,0,0,1,100,0,1,1,86,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Iron Ash Bodkin Arrow,40,arrow,ammo,0,0.05,0,0,1,100,0,1,1,94,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Steel Ash Bodkin Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,96,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Praxite Ash Bodkin Arrow,80,arrow,ammo,0,0.05,0,0,1,100,0,1,1,99,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Khalite Ash Bodkin Arrow,100,arrow,ammo,0,0.05,0,0,1,100,0,1,1,101,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Norium Ash Bodkin Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,104,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Bronze Yew Bodkin Arrow,30,arrow,ammo,0,0.05,0,0,1,100,0,1,1,88,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Iron Yew Bodkin Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,96,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Steel Yew Bodkin Arrow,90,arrow,ammo,0,0.05,0,0,1,100,0,1,1,106,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Praxite Yew Bodkin Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,112,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Khalite Yew Bodkin Arrow,150,arrow,ammo,0,0.05,0,0,1,100,0,1,1,117,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Norium Yew Bodkin Arrow,180,arrow,ammo,0,0.05,0,0,1,100,0,1,1,122,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Bronze Ironwood Bodkin Arrow,40,arrow,ammo,0,0.05,0,0,1,100,0,1,1,89,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Iron Ironwood Bodkin Arrow,80,arrow,ammo,0,0.05,0,0,1,100,0,1,1,99,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Steel Ironwood Bodkin Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,112,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Praxite Ironwood Bodkin Arrow,160,arrow,ammo,0,0.05,0,0,1,100,0,1,1,128,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Khalite Ironwood Bodkin Arrow,200,arrow,ammo,0,0.05,0,0,1,100,0,1,1,135,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Norium Ironwood Bodkin Arrow,240,arrow,ammo,0,0.05,0,0,1,100,0,1,1,142,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Bronze Heartwood Bodkin Arrow,50,arrow,ammo,0,0.05,0,0,1,100,0,1,1,91,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Iron Heartwood Bodkin Arrow,100,arrow,ammo,0,0.05,0,0,1,100,0,1,1,101,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Steel Heartwood Bodkin Arrow,150,arrow,ammo,0,0.05,0,0,1,100,0,1,1,117,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Praxite Heartwood Bodkin Arrow,200,arrow,ammo,0,0.05,0,0,1,100,0,1,1,135,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Khalite Heartwood Bodkin Arrow,250,arrow,ammo,0,0.05,0,0,1,100,0,1,1,149,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Norium Heartwood Bodkin Arrow,300,arrow,ammo,0,0.05,0,0,1,100,0,1,1,159,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Bronze Aelfwood Bodkin Arrow,60,arrow,ammo,0,0.05,0,0,1,100,0,1,1,92,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Iron Aelfwood Bodkin Arrow,120,arrow,ammo,0,0.05,0,0,1,100,0,1,1,104,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Steel Aelfwood Bodkin Arrow,180,arrow,ammo,0,0.05,0,0,1,100,0,1,1,122,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Praxite Aelfwood Bodkin Arrow,240,arrow,ammo,0,0.05,0,0,1,100,0,1,1,142,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Khalite Aelfwood Bodkin Arrow,300,arrow,ammo,0,0.05,0,0,1,100,0,1,1,159,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Bodkin Arrow,Norium Aelfwood Bodkin Arrow,360,arrow,ammo,0,0.05,0,0,1,100,0,1,1,170,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Adze,Bronze Oak Adze,10,axe,hand,0,5,0,0,0,1,0,1,1,20,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Iron Oak Adze,20,axe,hand,0,5,0,0,0,1,0,1,1,20,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Steel Oak Adze,30,axe,hand,0,5,0,0,0,1,0,1,1,21,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Praxite Oak Adze,40,axe,hand,0,5,0,0,0,1,0,1,1,21,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Khalite Oak Adze,50,axe,hand,0,5,0,0,0,1,0,1,1,21,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Norium Oak Adze,60,axe,hand,0,5,0,0,0,1,0,1,1,22,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Bronze Ash Adze,20,axe,hand,0,5,0,0,0,1,0,1,1,20,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Iron Ash Adze,40,axe,hand,0,5,0,0,0,1,0,1,1,22,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Steel Ash Adze,60,axe,hand,0,5,0,0,0,1,0,1,1,23,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Praxite Ash Adze,80,axe,hand,0,5,0,0,0,1,0,1,1,23,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Khalite Ash Adze,100,axe,hand,0,5,0,0,0,1,0,1,1,24,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Norium Ash Adze,120,axe,hand,0,5,0,0,0,1,0,1,1,24,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Bronze Yew Adze,30,axe,hand,0,5,0,0,0,1,0,1,1,21,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Iron Yew Adze,60,axe,hand,0,5,0,0,0,1,0,1,1,23,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Steel Yew Adze,90,axe,hand,0,5,0,0,0,1,0,1,1,25,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Praxite Yew Adze,120,axe,hand,0,5,0,0,0,1,0,1,1,26,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Khalite Yew Adze,150,axe,hand,0,5,0,0,0,1,0,1,1,28,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Norium Yew Adze,180,axe,hand,0,5,0,0,0,1,0,1,1,29,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Bronze Ironwood Adze,40,axe,hand,0,5,0,0,0,1,0,1,1,21,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Iron Ironwood Adze,80,axe,hand,0,5,0,0,0,1,0,1,1,23,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Steel Ironwood Adze,120,axe,hand,0,5,0,0,0,1,0,1,1,26,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Praxite Ironwood Adze,160,axe,hand,0,5,0,0,0,1,0,1,1,30,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Khalite Ironwood Adze,200,axe,hand,0,5,0,0,0,1,0,1,1,32,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Norium Ironwood Adze,240,axe,hand,0,5,0,0,0,1,0,1,1,33,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Bronze Heartwood Adze,50,axe,hand,0,5,0,0,0,1,0,1,1,21,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Iron Heartwood Adze,100,axe,hand,0,5,0,0,0,1,0,1,1,24,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Steel Heartwood Adze,150,axe,hand,0,5,0,0,0,1,0,1,1,28,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Praxite Heartwood Adze,200,axe,hand,0,5,0,0,0,1,0,1,1,32,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Khalite Heartwood Adze,250,axe,hand,0,5,0,0,0,1,0,1,1,35,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Norium Heartwood Adze,300,axe,hand,0,5,0,0,0,1,0,1,1,38,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Bronze Aelfwood Adze,60,axe,hand,0,5,0,0,0,1,0,1,1,22,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Iron Aelfwood Adze,120,axe,hand,0,5,0,0,0,1,0,1,1,24,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Steel Aelfwood Adze,180,axe,hand,0,5,0,0,0,1,0,1,1,29,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Praxite Aelfwood Adze,240,axe,hand,0,5,0,0,0,1,0,1,1,33,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Khalite Aelfwood Adze,300,axe,hand,0,5,0,0,0,1,0,1,1,38,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Adze,Norium Aelfwood Adze,360,axe,hand,0,5,0,0,0,1,0,1,1,40,1,0,0,axe,1,0,0,0,0,0,0,0,0,A crude axe made from a bit of metal lodged in a wooden shaft,A crude axe made from a bit of metal lodged in a wooden shaft
Hatchet,Bronze Oak Hatchet,10,axe,hand,0,5,0,0,0,1,0,1,1,35,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Iron Oak Hatchet,20,axe,hand,0,5,0,0,0,1,0,1,1,36,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Steel Oak Hatchet,30,axe,hand,0,5,0,0,0,1,0,1,1,36,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Praxite Oak Hatchet,40,axe,hand,0,5,0,0,0,1,0,1,1,37,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Khalite Oak Hatchet,50,axe,hand,0,5,0,0,0,1,0,1,1,37,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Norium Oak Hatchet,60,axe,hand,0,5,0,0,0,1,0,1,1,38,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Bronze Ash Hatchet,20,axe,hand,0,5,0,0,0,1,0,1,1,36,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Iron Ash Hatchet,40,axe,hand,0,5,0,0,0,1,0,1,1,38,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Steel Ash Hatchet,60,axe,hand,0,5,0,0,0,1,0,1,1,40,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Praxite Ash Hatchet,80,axe,hand,0,5,0,0,0,1,0,1,1,41,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
Hatchet,Khalite Ash Hatchet,100,axe,hand,0,5,0,0,0,1,0,1,1,42,50,0,0,axe,1,0,0,0,0,0,0,0,0,A rudimentary camping tool that is also often used for self defense,A rudimentary camping tool that is also often used for self defense
